Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
15-March-2018,319.95,319.95,312.25,314.20,317.010509750324844560,400961,960,127108851.00,35731,8.91,7.70,-5.75
14-March-2018,318.70,321.50,315.90,319.95,318.316977211567939503,58714,557,18689663.00,13872,23.63,5.60,1.25
13-March-2018,316.00,322.90,315.70,318.80,318.834951798833999241,113379,966,36149188.00,26541,23.41,7.20,2.80
12-March-2018,320.00,321.55,316.50,319.15,318.393912850765642643,94757,963,30170052.00,29440,31.07,5.05,-0.85
9-March-2018,318.00,320.00,314.40,316.65,316.894099309361345791,120613,1190,38221548.00,28948,24.00,5.60,-1.35
8-March-2018,312.50,317.60,308.60,315.75,313.789643424671189581,170539,1723,53513372.00,34964,20.50,9.00,3.25
7-March-2018,307.50,310.90,301.85,309.00,307.471289850574202988,157871,1577,48540800.00,42047,26.63,9.05,1.50
6-March-2018,313.00,314.85,306.00,307.25,310.518552970819172623,136528,1608,42394477.00,42777,31.33,8.85,-5.75
5-March-2018,320.00,320.00,308.75,309.45,311.711666612167673377,1315009,4078,409903647.00,116554,8.86,11.25,-10.55
1-March-2018,330.00,334.80,316.70,319.85,326.446582562377347911,178350,1705,58221748.00,63266,35.47,18.10,-10.15
28-February-2018,326.75,331.00,320.60,329.65,326.850172377400970942,85278,1203,27873129.00,25584,30.00,10.40,2.90
27-February-2018,330.95,336.00,325.00,326.60,330.749132688730889472,227427,3644,75221283.00,53438,23.50,11.00,-4.35
26-February-2018,320.05,330.40,320.05,327.70,329.651459829234607110,2503786,3178,825376710.00,94620,3.78,10.35,7.65
23-February-2018,313.60,320.50,309.90,318.65,314.969853618352546985,216079,2788,68058371.00,47338,21.91,10.60,5.05
22-February-2018,314.10,318.80,305.80,311.20,313.261919431124540607,1069619,4407,335070901.00,698815,65.33,13.00,-2.90
21-February-2018,327.25,327.80,313.50,314.40,316.616412057360257535,256275,4693,81140871.00,69301,27.04,14.30,-12.85
20-February-2018,328.00,329.30,323.05,324.90,323.178237210591986690,2365864,2830,764595757.00,40324,1.70,6.25,-3.10
19-February-2018,326.00,333.95,320.80,327.60,325.695550040276054252,918660,4755,299203474.00,743362,80.92,13.15,1.60
16-February-2018,348.00,348.00,320.00,326.00,324.173533833547686990,3184768,7271,1032417497.00,2643350,83.00,28.00,-22.00
15-February-2018,356.25,357.90,340.35,341.70,346.237178856877976148,213573,2830,73946913.00,62495,29.26,17.55,-14.55
14-February-2018,364.55,367.00,353.90,356.25,357.690077957183887239,165732,1972,59280692.00,40995,24.74,13.10,-8.30
12-February-2018,365.00,371.75,360.05,364.65,366.050040300913487372,104216,1314,38148271.00,21884,21.00,11.70,-0.35
9-February-2018,360.00,362.70,355.60,359.50,359.445234317412326182,80041,888,28770356.00,22022,27.51,7.10,-0.50
8-February-2018,351.00,369.35,351.00,364.05,364.596426280337859510,74824,942,27280563.00,18535,24.77,18.35,13.05
7-February-2018,360.00,361.85,350.00,354.80,355.128210092760459753,227252,1934,80703596.00,45687,20.10,11.85,-5.20
6-February-2018,345.00,358.00,336.00,355.15,351.858052069011398412,135282,1720,47600061.00,34960,25.84,22.00,10.15
5-February-2018,345.00,358.30,340.00,355.00,348.385756943715018831,66643,1034,23217472.00,17174,25.77,18.30,10.00
2-February-2018,360.10,362.55,349.50,351.55,356.725922814813811230,147619,1586,52659524.00,33615,22.77,13.05,-8.55
1-February-2018,367.00,369.00,358.50,363.20,365.252977739673596864,97977,1165,35786391.00,14927,15.24,10.50,-3.80
31-January-2018,361.10,367.45,360.50,365.35,363.523693842868970325,91796,1037,33370021.00,23783,25.91,6.95,4.25
30-January-2018,366.10,370.25,360.50,361.80,365.752824320503521949,162694,2032,59505790.00,41219,25.34,9.75,-4.30
29-January-2018,374.85,374.85,365.70,369.65,369.243800039054872095,194598,2057,71854105.00,40773,20.95,9.15,-5.20
25-January-2018,384.55,385.70,369.45,371.75,373.662032295497451115,866065,1515,323615608.00,803276,92.75,16.25,-12.80
24-January-2018,385.05,388.00,382.40,384.55,384.662708507623226511,117142,2072,45060159.00,54503,46.53,5.60,-0.50
23-January-2018,384.00,388.45,381.90,385.05,384.919809251669987843,159582,1740,61426273.00,37120,23.26,6.55,1.05
22-January-2018,384.00,385.25,381.25,383.90,383.378638651783760122,41121,592,15764913.00,15655,38.07,4.00,-0.10
19-January-2018,378.85,384.55,374.60,381.50,379.416666666666666666,51708,708,19618877.00,13972,27.02,9.95,2.65
18-January-2018,384.00,388.20,376.50,378.85,383.579592456266838690,105412,1325,40433892.00,30173,28.62,11.70,-5.15
17-January-2018,379.80,384.90,370.65,383.95,380.095009577976578391,50637,860,19246871.00,18147,35.84,14.25,4.15
16-January-2018,384.00,386.15,376.20,378.10,380.531432850597179737,78787,895,29980930.00,22407,28.44,9.95,-5.90
15-January-2018,388.00,389.15,380.00,382.75,384.623451851377732262,93741,1047,36054987.00,33278,35.50,9.15,-5.25
12-January-2018,385.00,389.80,382.00,384.90,385.644552219686723586,167839,2090,64726196.00,72767,43.36,7.80,-0.10
11-January-2018,379.50,386.90,378.60,385.55,383.001644528779253636,71145,983,27248652.00,20265,28.48,8.30,6.05
10-January-2018,387.00,387.40,377.95,379.40,382.861972673780791861,130351,1642,49906441.00,47667,36.57,9.45,-7.60
9-January-2018,385.00,385.50,379.80,383.00,381.766573869827517474,602032,1509,229835694.00,41999,6.98,5.70,-2.00
8-January-2018,385.00,385.60,381.00,383.60,383.272003303032211562,142899,2069,54769186.00,60309,42.20,4.60,-1.40
5-January-2018,377.60,383.75,376.80,381.05,381.070830335300043171,208470,3502,79441836.00,80915,38.81,6.95,3.45
4-January-2018,378.70,378.70,371.25,375.50,374.137296342267995124,89427,1896,33457976.00,38251,42.77,7.45,-3.20
3-January-2018,382.00,382.00,373.50,373.75,375.579378629956922725,139981,2829,52573977.00,65654,46.90,8.50,-8.25
2-January-2018,380.95,382.10,373.75,378.65,378.242882371829176923,149488,2124,56542772.00,41001,27.43,8.35,-2.30
1-January-2018,384.90,384.90,377.15,379.20,380.806193198174116872,121585,1519,46300321.00,42763,35.17,7.75,-5.70
29-December-2017,379.25,380.65,375.60,378.80,378.630264716029352802,214494,3446,81213920.00,76077,35.47,5.05,-0.45
28-December-2017,369.00,374.40,363.85,371.65,370.328704141598160934,243167,2834,90051720.00,72993,30.02,10.55,2.65
27-December-2017,373.00,379.30,366.10,368.35,372.598004834439627057,130315,2214,48555109.00,53461,41.02,13.20,-4.65
26-December-2017,377.00,377.90,374.00,375.10,375.311087994125566026,81710,804,30666669.00,32580,39.87,3.90,-1.90
22-December-2017,375.50,378.95,373.25,376.15,375.899144988683673754,143156,1543,53812218.00,43677,30.51,5.70,0.65
21-December-2017,386.05,386.05,370.20,373.35,374.972201596712636143,33702871,16841,12637639739.00,28910144,85.78,15.85,-12.70
20-December-2017,395.00,395.00,385.00,385.40,385.473541612182976796,11131007,2359,4290708690.00,86250,0.77,10.00,-9.60
19-December-2017,384.00,394.85,381.00,392.35,390.850075217794808849,534448,2517,208889041.00,345357,64.62,13.85,8.35
18-December-2017,377.00,384.50,367.55,379.20,379.632821780810564411,144788,1320,54966277.00,50267,34.72,16.95,2.20
15-December-2017,375.00,378.75,373.50,376.25,376.284957874055080089,60058,1135,22598922.00,30858,51.38,5.25,1.25
14-December-2017,374.00,374.00,365.60,372.20,369.793690235839637920,45073,918,16667711.00,16996,37.71,8.40,-1.80
13-December-2017,379.00,380.00,367.20,367.45,372.594773693658576230,2657747,1194,990262642.00,578267,21.76,12.80,-11.55
12-December-2017,382.00,385.85,374.85,376.70,380.688179808024131187,156478,2034,59569325.00,37735,24.12,11.00,-5.30
11-December-2017,373.10,381.60,373.10,378.70,377.893102363700024331,168507,1755,63677633.00,44665,26.51,8.50,5.60
8-December-2017,370.00,376.35,367.00,372.05,374.528592469529128648,8159596,3108,3056002005.00,68670,0.84,9.35,2.05
7-December-2017,359.45,369.80,356.75,365.05,365.068084692225338653,904168,1504,330082880.00,691432,76.47,13.05,5.60
6-December-2017,361.60,363.00,355.00,356.75,359.815648910411622276,413000,697,148603863.00,365147,88.41,8.00,-4.85
5-December-2017,363.50,363.70,358.00,361.60,361.072736560829927695,76344,697,27565737.00,21992,28.81,5.70,-1.90
4-December-2017,359.10,364.00,352.20,362.85,359.177514486218656383,96471,1127,34650214.00,20782,21.54,11.80,3.75
1-December-2017,366.45,368.00,357.00,358.00,360.016470823924554994,808642,3028,291124439.00,34097,4.22,11.00,-8.45
30-November-2017,363.60,366.50,357.80,364.40,361.988989191953029955,113434,1528,41061859.00,33414,29.46,8.70,0.80
29-November-2017,363.00,366.35,361.95,363.60,364.539429450757575757,84480,1306,30796291.00,28246,33.44,4.40,0.60
28-November-2017,362.40,366.00,357.80,361.10,362.422793869421376004,133299,1738,48310596.00,43409,32.57,8.20,-1.30
27-November-2017,350.10,364.50,347.25,362.35,350.894943937629336234,3574501,5021,1254274328.00,3373914,94.39,17.25,12.25
24-November-2017,344.00,347.60,343.50,345.75,345.414712048839936004,173137,1712,59804067.00,76607,44.25,4.10,1.75
23-November-2017,343.80,345.00,340.80,342.90,342.511057204923968139,138100,2020,47300777.00,35283,25.55,4.20,-0.90
22-November-2017,352.55,355.55,343.20,344.75,347.675345475161221741,141110,2222,49060468.00,40969,29.03,12.35,-7.80
21-November-2017,356.50,359.35,350.70,352.45,354.407687281311917710,94884,1132,33627619.00,33614,35.43,8.65,-4.05
20-November-2017,360.00,361.70,356.00,357.85,358.298401971826387868,61263,735,21950435.00,9221,15.05,5.70,-2.15
17-November-2017,364.00,365.40,356.70,360.20,361.453110544699329746,158895,1631,57433092.00,42980,27.05,8.70,-3.80
16-November-2017,349.20,362.25,346.50,359.15,354.904844167830181981,84514,1324,29994428.00,18929,22.40,15.75,9.95
15-November-2017,357.00,358.00,348.50,349.25,352.623072298764553607,81509,1244,28741954.00,23823,29.23,9.50,-7.75
14-November-2017,357.00,357.55,352.70,355.20,355.014500025600327684,97655,1047,34668941.00,32156,32.93,4.85,-1.80
13-November-2017,355.00,359.40,349.75,353.05,354.642101821498326493,116223,1458,41217569.00,29914,25.74,9.65,-1.95
10-November-2017,362.45,368.80,351.35,355.30,357.950879322768909172,308078,4707,110276791.00,30576,9.92,17.45,-7.15
9-November-2017,363.95,364.35,354.55,361.20,359.302526534165632467,107974,1421,38795331.00,33334,30.87,9.80,-2.75
8-November-2017,369.00,372.80,357.05,360.40,364.003222714873987635,94951,1285,34562470.00,23496,24.75,15.75,-8.60
7-November-2017,365.15,373.30,365.15,367.15,369.540038393640932637,103663,1698,38307629.00,32409,31.26,8.15,2.00
6-November-2017,364.00,368.85,363.10,365.60,365.433823910005348608,57959,723,21180179.00,18779,32.40,5.75,1.60
3-November-2017,363.00,367.50,362.20,364.75,365.293532066757636191,238175,1009,87003787.00,182582,76.66,5.30,1.75
2-November-2017,370.80,372.00,361.80,363.35,364.841088727167574340,82996,1980,30280351.00,29833,35.95,10.20,-7.45
1-November-2017,369.00,369.95,365.60,368.45,366.671556487679681290,522105,1794,191441053.00,402844,77.16,4.35,-0.55
31-October-2017,364.00,366.75,359.75,364.50,363.086553945249597423,124200,1304,45095350.00,29229,23.53,7.00,0.50
30-October-2017,357.50,367.20,357.50,364.55,363.804556253507915394,130063,1540,47317512.00,50171,38.57,9.70,7.05
27-October-2017,357.10,359.00,355.50,357.55,357.150959404777444197,61288,685,21889068.00,14756,24.08,3.50,0.45
26-October-2017,359.50,360.30,354.40,355.65,357.271015099695214164,85962,960,30711731.00,21282,24.76,5.90,-3.85
25-October-2017,359.90,361.00,353.80,358.75,357.463426888031240722,87578,1345,31305932.00,28384,32.41,7.20,-1.15
24-October-2017,360.00,363.45,356.60,357.60,360.451791855279341996,239026,2283,86157350.00,54057,22.62,6.85,-2.40
23-October-2017,355.10,359.50,354.10,358.25,357.216055305111254222,76087,1038,27179498.00,18845,24.77,5.40,3.15
19-October-2017,356.50,357.95,354.00,355.50,355.793164168322196135,22148,365,7880107.00,11604,52.39,3.95,-1.00
18-October-2017,357.50,357.55,353.10,355.45,355.405072203013282851,63917,730,22716426.00,17088,26.73,4.45,-2.05
17-October-2017,352.25,359.70,349.55,355.40,355.754440200347784730,67283,1112,23936226.00,18354,27.28,10.15,3.15
16-October-2017,351.30,360.60,351.00,354.50,356.664919743546585466,130706,1356,46618245.00,36470,27.90,9.60,3.20
13-October-2017,357.25,360.40,353.05,355.05,355.662853941923709365,55341,769,19682738.00,14742,26.64,7.35,-2.20
12-October-2017,352.75,359.00,352.70,357.15,356.687483619971695311,171703,2729,61244311.00,71389,41.58,6.30,4.40
11-October-2017,349.95,361.50,349.05,352.75,355.025319842826254049,556836,7077,197690879.00,240048,43.11,12.45,2.80
10-October-2017,341.55,349.00,341.55,346.55,345.256767898859420090,116432,1377,40198936.00,50743,43.58,7.45,5.00
9-October-2017,341.90,344.40,338.60,339.55,341.582771584843203665,91233,1173,31163621.00,27855,30.53,5.80,-2.35
6-October-2017,335.00,343.30,335.00,341.35,340.709244311838686412,101219,1361,34486249.00,40950,40.46,8.30,6.35
5-October-2017,334.00,340.40,333.70,336.35,337.669118880002129273,375715,4230,126867353.00,37184,9.90,6.70,2.35
4-October-2017,343.40,343.55,334.70,335.55,338.094101268025661105,126417,1640,42740842.00,41357,32.71,8.85,-7.85
3-October-2017,337.00,346.30,337.00,339.15,342.436465410889539487,217236,2748,74389528.00,67482,31.06,9.30,2.15
29-September-2017,341.95,343.20,335.00,336.30,339.046626461195001705,129004,1348,43738371.00,37545,29.10,8.20,-5.65
28-September-2017,336.00,341.60,331.10,338.55,335.222226366187727853,107251,1377,35952919.00,33874,31.58,10.50,2.55
27-September-2017,341.65,341.95,330.50,332.20,336.387882213304696772,176930,2579,59517108.00,38931,22.00,11.45,-9.45
26-September-2017,331.10,344.85,330.85,339.35,339.645303710033468632,126387,3072,42926751.00,38626,30.56,14.00,8.25
25-September-2017,335.00,341.95,331.90,333.95,335.840123758788142349,220752,3679,74137379.00,59786,27.08,10.05,-1.05
22-September-2017,340.00,343.15,332.60,334.90,337.954401868671353801,172529,1896,58306935.00,42300,24.52,10.55,-5.10
21-September-2017,343.00,344.05,337.65,340.10,340.659037942217344661,162194,2895,55252852.00,58791,36.25,6.40,-2.90
20-September-2017,344.85,349.20,341.10,345.05,346.373952741872478187,801259,3327,277535247.00,584394,72.93,8.10,0.20
19-September-2017,337.70,342.55,333.50,341.50,339.225283591143463754,164850,1837,55921288.00,44163,26.79,9.05,3.80
18-September-2017,334.65,337.25,331.70,333.05,334.817732277380722426,77655,828,26000271.00,20892,26.90,5.55,-1.60
15-September-2017,330.85,333.45,327.00,332.40,330.949752972247910886,120027,1059,39722906.00,31478,26.23,6.45,1.55
14-September-2017,330.00,335.20,329.55,330.20,330.991719601747983961,110985,1136,36735116.00,37300,33.61,5.65,0.20
13-September-2017,337.00,339.80,331.75,333.05,335.511813730422242344,119268,1442,40015823.00,19773,16.58,8.05,-3.95
12-September-2017,335.00,339.20,331.25,337.30,335.371550447522096694,214738,2664,72017016.00,79203,36.88,7.95,2.30
11-September-2017,329.95,336.55,329.20,332.85,333.202063930359900781,128202,1445,42717171.00,34466,26.88,7.35,2.90
8-September-2017,333.35,333.95,326.70,328.30,329.209222943988233852,163180,1732,53720361.00,56871,34.85,7.25,-5.05
7-September-2017,333.80,333.90,328.10,331.95,331.282452928595681227,285683,2895,94641765.00,73776,25.82,5.80,-1.85
6-September-2017,315.30,327.75,312.00,325.75,322.673255706303438266,334849,3050,108046817.00,91477,27.32,15.75,10.45
5-September-2017,316.95,317.50,312.30,315.30,315.099687249981816859,206235,746,64984584.00,154063,74.70,5.20,-1.65
4-September-2017,321.90,321.90,309.70,313.45,313.176783781694495980,517440,1892,162050195.00,365522,70.64,12.20,-8.45
1-September-2017,307.40,320.90,307.40,319.65,316.127613226488512997,281405,3672,88959891.00,76990,27.36,13.50,12.25
31-August-2017,310.00,311.45,305.75,308.00,307.477978273153292806,1537913,2698,472874380.00,1389033,90.32,5.70,-2.00
30-August-2017,304.05,311.40,304.05,309.10,309.115271069076169565,148025,1741,45756788.00,39238,26.51,7.35,5.05
29-August-2017,313.50,313.50,302.40,303.95,306.632983828153714215,195896,2825,60068175.00,76815,39.21,11.10,-9.55
28-August-2017,312.50,313.90,309.50,312.20,311.913034231412468702,103443,1238,32265220.00,31233,30.19,4.40,-0.30
24-August-2017,316.50,317.20,309.40,310.20,311.811402878204857146,354735,2605,110610418.00,244692,68.98,7.80,-6.30
23-August-2017,319.00,319.00,311.40,314.90,313.651129985595788009,201330,1968,63147382.00,93802,46.59,7.60,-4.10
22-August-2017,320.50,324.00,305.00,310.95,312.589980551039505970,231889,3616,72486178.00,49843,21.49,19.00,-9.55
21-August-2017,325.45,326.85,319.00,320.20,322.753603505490140808,78049,2229,25190596.00,22859,29.29,7.85,-5.25
18-August-2017,323.00,327.60,316.45,325.45,322.753892552824258280,165123,1866,53294091.00,18244,11.05,11.15,2.45
17-August-2017,333.30,335.15,322.40,324.05,325.471791284309287683,145806,1887,47455740.00,38799,26.61,12.75,-9.25
16-August-2017,327.95,338.90,327.95,332.40,334.607996204045551453,153848,1875,51478771.00,34155,22.20,10.95,4.45
14-August-2017,329.90,329.90,322.35,324.00,325.810700190030697266,54728,1056,17830968.00,16117,29.45,7.55,-5.90
11-August-2017,308.00,327.00,305.40,323.85,316.828321365959819179,148877,2494,47168450.00,29035,19.50,21.60,15.85
10-August-2017,329.00,330.40,303.25,317.50,318.020203050600126560,578378,7955,183935889.00,90482,15.64,27.15,-11.50
9-August-2017,336.00,336.75,327.00,330.00,331.308637664029656293,74453,1062,24666922.00,16700,22.43,9.75,-6.00
8-August-2017,340.25,343.65,333.10,335.65,336.391469654716143674,238818,2110,80336338.00,101233,42.39,10.55,-4.60
7-August-2017,336.15,342.55,336.15,340.25,339.242172457906366702,154774,1820,52505868.00,36256,23.43,6.40,4.10
4-August-2017,331.00,345.00,329.10,336.10,333.100347269201280837,88692,1159,29543336.00,30046,33.88,15.90,5.10
3-August-2017,333.60,336.35,330.00,331.05,333.762191670989954251,84812,1210,28307039.00,26228,30.92,6.35,-2.55
2-August-2017,331.00,335.75,330.90,332.85,333.446297502442445953,159676,1942,53243371.00,57728,36.15,4.85,1.85
1-August-2017,328.00,330.80,326.10,329.05,328.462254029812952708,150069,1754,49292002.00,51043,34.01,4.70,1.05
31-July-2017,326.05,326.75,323.00,325.00,325.075028869261259011,96123,1195,31247187.00,28210,29.35,3.75,-1.05
28-July-2017,319.55,325.50,318.80,323.95,323.560482417752149513,77692,957,25138061.00,23226,29.89,6.70,4.40
27-July-2017,323.90,326.40,316.65,319.55,320.608806765504954007,124041,1753,39768637.00,42065,33.91,9.75,-4.35
26-July-2017,326.80,326.80,321.55,322.40,323.576431035235558660,68709,1005,22232613.00,20165,29.35,5.25,-4.40
25-July-2017,325.30,327.50,321.45,323.05,324.600623480105551818,154616,1504,50188450.00,54287,35.11,6.05,-2.25
24-July-2017,327.80,327.80,323.00,324.80,325.187751813053988718,85629,1116,27845502.00,24981,29.17,4.80,-3.00
21-July-2017,320.20,328.65,318.30,323.35,324.257904457529281665,172719,2089,56005501.00,48181,27.90,10.35,3.15
20-July-2017,327.00,328.25,320.40,322.10,323.957461895294897282,150900,1990,48885181.00,53664,35.56,7.85,-4.90
19-July-2017,315.25,327.00,315.00,326.15,316.956650656120250056,2755059,4178,873234273.00,2534636,92.00,12.00,10.90
18-July-2017,318.00,321.15,315.40,317.30,319.229677504080445753,106606,1450,34031799.00,39116,36.69,5.75,-0.70
17-July-2017,320.00,321.00,317.00,318.10,318.712005672558995857,80387,929,25620302.00,26252,32.66,4.00,-1.90
14-July-2017,324.95,325.00,316.35,318.05,318.226858495795750677,193019,2204,61423830.00,92405,47.87,8.65,-6.90
13-July-2017,315.10,322.00,315.00,321.00,318.881675772844403906,225854,2649,72020702.00,72861,32.26,7.00,5.90
12-July-2017,314.00,315.10,312.00,314.20,313.955334699717699833,77577,910,24355713.00,29258,37.71,3.10,0.20
11-July-2017,313.00,317.35,311.25,313.10,313.334922560546480897,812764,3441,254667345.00,591644,72.79,6.10,0.10
10-July-2017,315.00,315.00,303.65,311.10,311.932260927308496707,322266,6512,100525162.00,133164,41.32,11.35,-3.90
7-July-2017,318.90,328.00,311.05,311.95,314.468434660825223542,167082,2323,52542015.00,49669,29.73,16.95,-6.95
6-July-2017,307.05,315.95,306.80,314.00,311.931172011821366024,146176,1760,45596851.00,55675,38.09,9.15,6.95
5-July-2017,307.05,307.70,302.50,305.70,303.942497484696973188,260406,1665,79148450.00,190904,73.31,5.20,-1.35
4-July-2017,460.00,462.80,455.20,457.80,457.881031572051301433,476244,1759,218063094.00,401187,84.24,7.60,-2.20
3-July-2017,460.00,465.90,458.00,459.05,460.348471198514960998,311911,1458,143587752.00,42068,13.49,7.90,-0.95
30-June-2017,456.00,463.00,446.80,459.90,458.975867855389778655,438005,1666,201033725.00,29967,6.84,16.20,3.90
29-June-2017,470.00,470.00,454.00,457.00,459.024632966492090226,130029,3425,59686514.00,54351,41.80,16.00,-13.00
28-June-2017,471.10,472.90,460.00,462.65,465.829353290676416819,157536,2462,73384893.00,42744,27.13,12.90,-8.45
27-June-2017,465.00,471.50,457.70,469.95,465.292760444732819390,90931,1248,42309536.00,18877,20.76,13.80,4.95
23-June-2017,472.00,474.25,461.00,462.25,463.291134031930652328,72908,1091,33777630.00,33739,46.28,13.25,-9.75
22-June-2017,474.05,478.90,469.00,471.40,473.542298797409805735,43240,990,20475969.00,11446,26.47,9.90,-2.65
21-June-2017,480.00,482.00,472.55,473.65,476.379315042831110884,58719,1898,27972517.00,14540,24.76,9.45,-6.35
20-June-2017,492.00,492.85,478.65,480.30,484.261428028543681121,118415,1991,57343817.00,29598,25.00,14.20,-11.70
19-June-2017,477.15,491.70,476.85,490.15,487.200204089839744234,198932,2747,96919711.00,33111,16.64,14.85,13.00
16-June-2017,476.55,479.75,472.00,474.50,475.741054690683837313,49076,832,23347468.00,17677,36.02,7.75,-2.05
15-June-2017,478.15,481.35,474.80,476.45,477.234378066304987750,157967,978,75387283.00,10628,6.73,6.55,-1.70
14-June-2017,476.40,485.90,475.95,478.25,479.719856697267770944,192041,2442,92125881.00,43872,22.85,9.95,1.85
13-June-2017,479.90,483.75,475.40,477.35,478.054430054418880110,89491,1397,42781569.00,23463,26.22,8.35,-2.55
12-June-2017,462.05,481.85,462.00,479.20,475.626792686932087727,274030,4380,130336010.00,44539,16.25,19.85,17.15
9-June-2017,460.00,461.80,453.50,459.45,457.042898912270819082,447354,2516,204459969.00,310292,69.36,8.30,-0.55
8-June-2017,460.00,462.40,459.00,459.60,459.797152362474748673,800453,814,368046010.00,762196,95.22,3.40,-0.40
7-June-2017,454.00,463.00,453.95,460.30,458.978153745072273324,73056,1039,33531108.00,20105,27.52,9.05,6.30
6-June-2017,455.00,464.00,453.60,458.10,458.545992247092659747,79970,1359,36669923.00,15693,19.62,10.40,3.10
5-June-2017,455.00,458.00,453.90,454.65,455.273353478856585146,53279,862,24256509.00,13711,25.73,4.10,-0.35
2-June-2017,450.00,457.90,448.25,453.30,454.019191102307112157,110051,1456,49965266.00,14960,13.59,9.65,3.30
1-June-2017,451.00,454.00,447.00,448.15,450.024750360985133513,98342,1316,44256334.00,21182,21.54,7.00,-2.85
31-May-2017,446.20,454.85,442.65,451.00,448.737998398216052387,127358,1847,57150374.00,39018,30.64,12.20,4.80
30-May-2017,451.00,452.55,444.90,446.20,448.147442070110020692,97618,1746,43747257.00,30979,31.73,7.65,-4.80
29-May-2017,448.80,451.00,438.65,448.75,447.831526658475046897,228689,1911,102414144.00,152637,66.74,12.35,-0.05
26-May-2017,430.10,451.50,430.10,447.00,443.955075933780270898,146180,2840,64897353.00,38359,26.24,21.40,16.90
25-May-2017,419.50,435.00,419.35,431.75,428.338452407448623785,94353,1563,40415018.00,30948,32.80,15.65,12.25
24-May-2017,423.50,428.30,418.20,420.00,423.164707189463264852,198012,2641,83791690.00,83312,42.07,10.10,-3.50
23-May-2017,435.20,435.20,420.45,422.65,424.900753078994848730,305944,3069,129995836.00,157218,51.39,14.75,-12.55
22-May-2017,440.00,441.00,430.00,432.65,434.476626406647808813,601341,6519,261268609.00,305935,50.88,11.00,-7.35
19-May-2017,419.70,429.00,402.00,422.50,414.122633969828315566,384135,7054,159078998.00,30475,7.93,27.00,2.80
18-May-2017,411.95,415.95,405.05,407.95,409.267416470975981543,48546,2097,19868296.00,15855,32.66,10.90,-4.00
17-May-2017,419.00,419.00,413.20,415.30,414.970477985127550503,49353,717,20480038.00,18071,36.62,5.80,-3.70
16-May-2017,419.00,421.00,414.45,419.30,417.689867195440987785,60013,879,25066822.00,20229,33.71,6.55,0.30
15-May-2017,415.55,418.45,412.35,416.95,415.801014066077854105,91710,1243,38133111.00,22118,24.12,6.10,1.40
12-May-2017,403.35,415.70,402.25,413.40,406.651482679101386039,3536335,2131,1438055871.00,3417200,96.63,13.45,10.05
11-May-2017,409.10,410.00,400.25,401.85,403.879952533607268734,56461,807,22803466.00,19101,33.83,9.75,-7.25
10-May-2017,404.50,411.20,404.20,408.75,405.685742522514597945,386527,1229,156808493.00,343657,88.91,7.00,4.25
9-May-2017,410.00,410.00,399.95,404.00,403.948250261532750649,59266,882,23940397.00,19785,33.38,10.05,-6.00
8-May-2017,404.80,409.95,395.85,406.75,406.313589706358691402,179062,1563,72755324.00,104277,58.24,14.10,1.95
5-May-2017,400.00,403.80,392.95,395.20,395.610333374338787058,81290,1022,32159164.00,31012,38.15,10.85,-4.80
4-May-2017,402.50,409.40,402.50,403.35,405.164267684356031011,66556,836,26966113.00,21152,31.78,6.90,0.85
3-May-2017,404.00,409.90,401.00,404.50,404.330107421403169202,683011,1850,276161911.00,570371,83.51,8.90,0.50
2-May-2017,401.50,403.90,394.00,400.85,399.075889415133825311,108948,1715,43478520.00,24272,22.28,9.90,-0.65
28-April-2017,390.00,404.30,386.55,400.75,398.397530164698610556,310628,3001,123753428.00,168592,54.27,17.75,10.75
27-April-2017,387.30,390.55,383.00,387.95,386.826189857312885617,73097,1041,28275834.00,17368,23.76,7.55,0.65
26-April-2017,384.45,388.70,380.10,386.00,384.891822781596271377,110282,1755,42446640.00,44729,40.56,8.60,1.55
25-April-2017,385.00,385.30,380.00,383.15,382.762778678690556236,75849,1381,29032174.00,25121,33.12,5.30,-1.85
24-April-2017,383.40,386.55,380.50,383.35,382.860264279624893435,117300,1441,44909509.00,44051,37.55,6.05,-0.05
21-April-2017,380.00,382.80,373.15,378.60,377.312355589786124770,67516,959,25474621.00,20766,30.76,9.65,-1.40
20-April-2017,376.00,380.60,373.75,376.40,376.420736754966887417,57984,1201,21826380.00,23844,41.12,6.85,0.40
19-April-2017,372.70,379.20,370.25,373.30,373.309336208652162724,633437,1539,236467946.00,50149,7.92,8.95,0.60
18-April-2017,374.20,384.80,370.20,371.85,377.097389651971902923,182083,2875,68663024.00,37688,20.70,14.60,-2.35
17-April-2017,378.00,378.00,371.60,372.55,373.657105791255346319,49333,880,18433626.00,14670,29.74,6.40,-5.45
13-April-2017,375.00,379.20,373.25,376.35,376.530928525703056378,67171,1407,25291959.00,35082,52.23,5.95,1.35
12-April-2017,380.20,383.65,372.60,375.60,376.723354050081233721,77554,1144,29216403.00,21360,27.54,11.05,-4.60
11-April-2017,380.20,382.80,378.40,380.35,380.566090947632301708,54251,765,20646091.00,15829,29.18,4.40,0.15
10-April-2017,375.25,382.30,375.25,380.20,380.302950096498483595,72540,861,27587176.00,21816,30.07,7.05,4.95
